district,N,P,K,temperature,humidity,ph,rainfall
Imbulpe,71,44,61,29.22299065,62.11059867,5.865731994,76.25735908
Pelmadulla,34,25,13,31.19002092,62.89169877,7.369227995,135.0904151
Eheliyagoda,91,20,32,21.97331975,79.21326335,6.776541188,143.0989458
Kuruwita,80,49,24,16.92353102,43.01385024,6.533392515,76.20926476
Balangoda,40,22,52,33.81046529,52.22788077,6.814222657,94.80829593
Kiriella,94,51,38,22.95144042,47.63644125,6.371345797,115.6881076
Ayagama,94,57,45,25.35502701,50.73899428,6.960078633,110.6526032
Nivithigala,43,28,22,31.75420212,59.41119497,5.595432255,96.39352261
Kalawana,22,30,41,28.51380234,54.90747468,6.632074421,84.12913438
Wewelwatte,41,29,68,29.70432238,55.78765867,5.817292895,57.77576273
Opanayaka,72,49,37,19.18143241,73.76852563,5.740329296,51.57581734
Embilipitiya,21,45,75,25.82895948,77.20067339,6.183759333,172.2499774
Kahawatta,49,33,51,28.91568799,42.81664523,5.683598132,157.3968637
Elapatha,57,19,54,19.57100044,48.3567487,5.688313977,91.76513651
Bulathkohupitiya,21,49,71,18.49909854,66.84574067,6.122826619,172.0178958
Dehiowita,83,5,66,34.64336687,54.34587125,7.459021057,134.6804317
Galigamuwa,79,29,15,25.33271783,50.16654596,5.85066054,108.7805711
Aranayake,40,11,37,20.2165835,51.81162354,5.534322204,110.1811988
Rambukkana,52,13,37,34.925074,52.90203057,7.026728846,55.5490326
Warakapola,95,28,53,34.30838703,73.9467918,7.113825954,56.67166408
Ruwanwella,77,5,39,26.16586907,45.46485326,6.192608642,124.7699012
Yatiyantota,41,48,71,32.65272686,68.35643988,6.429347626,118.2715181
Mawanella,68,12,71,18.77414217,62.11279908,6.799547365,72.80816378
Deraniyagala,78,28,10,20.57742705,51.86040575,5.596117848,170.6037168
Kotiyakumbura,61,15,36,29.0071566,56.79123426,7.398291463,148.6172512
Hemmathagama,79,55,71,31.93322284,50.24827774,7.273360775,59.57305805
Kegalle,99,21,12,32.12648584,64.46054843,6.021787247,168.5683252
Galapitamada,34,12,79,23.09016254,43.26376722,5.530609081,174.3442056
Hanwella,81,39,36,32.75540198,40.20739451,7.366872616,177.2352767
Padukka,81,39,18,32.01856898,65.1157766,6.502079768,51.89393173
Meegoda,66,37,71,33.71269988,47.77095814,6.578754897,142.715852
Maharagama,81,9,46,30.70681302,42.83763668,6.867927539,117.2332138
Minuwangoda,70,46,60,28.37976509,55.87135309,6.731702329,138.555309
Divulapitiya,74,43,53,26.61373243,42.03074124,7.387783209,173.598037
Mirigama,83,45,33,22.44565533,75.46468596,7.388503194,136.1817791
Attanagalla,22,32,68,33.80266885,41.10467087,7.234397867,156.0396277
Dompe,70,11,41,34.47327674,63.15459582,6.772807195,160.0269385
Mahara,26,13,61,20.67841949,57.53896492,7.101898589,156.2418796
Horana,40,12,71,21.10727721,66.88104541,6.854336685,101.2566411
Panadura,92,16,67,24.71227507,53.1261067,6.646734083,74.12130012
Dodangoda,58,38,61,23.96848286,46.20166467,5.757000706,97.33132471
Bulathsinhala,37,37,21,34.88914925,79.27363553,7.122408353,163.3640323
Ingiriya,23,52,48,18.51850505,73.55734008,7.141278951,63.991754
Mathugama,79,59,11,15.36150727,74.41618473,6.75187934,112.8879336
Madurawala,33,27,12,24.8778743,50.01005442,7.140853688,75.54152077
Beruwala,28,28,65,18.57645418,41.55338938,6.802969544,121.9518334
Agalawatta,72,41,68,22.32937569,52.13062059,5.91336872,159.5295807
Palindanuwara,21,39,11,29.88341046,61.48329709,6.047922255,161.8257736
Matale,79,48,11,29.41879849,53.06604967,5.929178239,76.00247027
Dambulla,90,44,63,21.16121584,73.11476015,6.254518166,165.470272
Sigiriya,63,26,10,25.85080461,50.86171663,5.577926265,123.362943
Naula,27,31,28,25.17628154,78.61007322,6.736507769,91.14021067
Rattota,66,39,11,27.72665236,58.29060646,6.17310843,138.8686039
Ukuwela,54,5,62,20.00923637,73.680923,6.811445271,108.6667095
Pallepola,97,39,53,26.79741695,47.77520136,6.270793242,94.84278979
Yatawatta,55,41,41,34.57785717,56.4541562,6.863227338,138.455693
Laggala,69,51,79,24.73484306,67.98048843,6.181249139,77.60766504
Galewela,23,18,41,33.12197575,45.5341237,6.021389056,88.47811498
Wilgamuwa,21,7,77,23.68788731,45.30981689,6.492074909,102.371357
Ambanganga,25,5,64,22.00156815,78.78147468,6.885780717,78.26873429
Palapathwala,73,9,65,27.90206724,68.58380417,6.196673209,98.47138935
Raththota,23,30,26,28.37848119,41.64270067,7.373296304,120.6408478
Buttala,73,59,47,32.2833513,55.95283606,5.578372653,143.2409592
Wellawaya,82,18,33,19.60370536,57.3408295,6.335892063,146.7370915
Siyambalanduwa,37,43,78,24.9838676,69.76170572,7.435161103,154.1498247
Kataragama,63,31,79,26.44008398,50.03442109,6.595943766,143.6726654
Medagama,53,13,20,30.37108029,47.37334697,6.346941885,135.2497014
Madulla,93,19,25,15.87207544,43.23491866,6.637040567,76.11197395
Bibile,81,19,68,34.89101022,57.132579,6.651849151,97.80749683
Badalkumbura,33,30,79,24.39889028,67.53999603,6.963295511,108.1397632
Thanamalwila,67,46,12,20.59120684,42.32774382,5.755379459,55.49662067
Sevanagala,34,17,29,32.66988045,76.60854911,6.000032898,114.893794
Kotiyagala,91,55,68,29.95437548,57.69408919,6.661088025,102.6225553
Kumbukkana,97,36,45,34.06143694,49.59149437,7.234233214,151.3923443
Ambalantota,81,43,28,21.61500609,43.7549316,6.623733384,174.8312003
